"","ReviewId","Date Flown","Seat Type","Page","Cabin Staff Service","Food & Beverages","Inflight Entertainment","Seat Comfort","Value For Money","Date Posted","Date Flown_new","Date Posted_new","year","month","Airline","Total Score"
"1472",259,"December 2018","Economy Class",3,5,5,5,5,5,"17th December 2018",2018-12-01,2018-12-17,2018,12,"QA",10
"1473",260,"December 2018","Business Class",3,5,3,4,5,4,"16th December 2018",2018-12-01,2018-12-16,2018,12,"QA",7
"1474",261,"December 2018","Business Class",3,1,1,3,1,3,"15th December 2018",2018-12-01,2018-12-15,2018,12,"QA",3
"1475",262,"December 2018","Business Class",3,5,5,NA,4,3,"6th December 2018",2018-12-01,2018-12-06,2018,12,"QA",4
"1476",263,"November 2018","Economy Class",3,5,4,5,5,5,"4th December 2018",2018-11-01,2018-12-04,2018,11,"QA",10
"1477",264,"November 2018","Business Class",3,5,5,5,5,5,"2nd December 2018",2018-11-01,2018-12-02,2018,11,"QA",10
"1478",265,"November 2018","Business Class",3,5,5,5,5,5,"27th November 2018",2018-11-01,2018-11-27,2018,11,"QA",10
"1479",266,"November 2018","Economy Class",3,4,1,5,4,4,"24th November 2018",2018-11-01,2018-11-24,2018,11,"QA",4
"1480",267,"November 2018","Economy Class",3,5,5,5,5,5,"24th November 2018",2018-11-01,2018-11-24,2018,11,"QA",10
"1481",268,"November 2018","Business Class",3,5,2,4,4,3,"18th November 2018",2018-11-01,2018-11-18,2018,11,"QA",8
"1482",269,"November 2018","Economy Class",3,4,2,4,3,3,"18th November 2018",2018-11-01,2018-11-18,2018,11,"QA",3
"1483",270,"August 2018","Economy Class",3,5,2,5,4,2,"17th November 2018",2018-08-01,2018-11-17,2018,8,"QA",4
"1484",271,"November 2018","Economy Class",3,1,NA,NA,2,1,"17th November 2018",2018-11-01,2018-11-17,2018,11,"QA",1
"1485",272,"September 2018","Economy Class",3,3,1,2,3,2,"14th November 2018",2018-09-01,2018-11-14,2018,9,"QA",5
"1486",273,"November 2018","Economy Class",3,5,4,5,4,4,"13th November 2018",2018-11-01,2018-11-13,2018,11,"QA",9
"1487",274,"June 2018","Economy Class",3,5,5,4,5,4,"13th November 2018",2018-06-01,2018-11-13,2018,6,"QA",10
"1488",275,"September 2018","Economy Class",3,NA,NA,NA,NA,1,"12th November 2018",2018-09-01,2018-11-12,2018,9,"QA",1
"1489",276,"November 2018","Economy Class",3,5,4,4,5,4,"8th November 2018",2018-11-01,2018-11-08,2018,11,"QA",9
"1490",277,"September 2018","Economy Class",3,5,4,5,5,5,"7th November 2018",2018-09-01,2018-11-07,2018,9,"QA",10
"1491",278,"October 2018","Economy Class",3,5,5,4,4,5,"5th November 2018",2018-10-01,2018-11-05,2018,10,"QA",10
"1492",279,"November 2018","Economy Class",3,5,5,3,5,4,"5th November 2018",2018-11-01,2018-11-05,2018,11,"QA",9
"1493",280,"October 2018","Business Class",3,5,4,4,4,5,"5th November 2018",2018-10-01,2018-11-05,2018,10,"QA",9
"1494",281,"October 2018","Economy Class",3,3,3,2,3,1,"4th November 2018",2018-10-01,2018-11-04,2018,10,"QA",3
"1495",282,"October 2018","Business Class",3,5,5,5,5,5,"3rd November 2018",2018-10-01,2018-11-03,2018,10,"QA",10
"1496",283,"September 2018","Economy Class",3,5,5,2,3,4,"2nd November 2018",2018-09-01,2018-11-02,2018,9,"QA",3
"1497",284,"October 2018","Business Class",3,4,4,5,5,5,"28th October 2018",2018-10-01,2018-10-28,2018,10,"QA",8
"1498",285,"October 2018","Business Class",3,5,3,5,5,5,"28th October 2018",2018-10-01,2018-10-28,2018,10,"QA",8
"1499",286,"October 2018","Business Class",3,5,2,3,4,3,"27th October 2018",2018-10-01,2018-10-27,2018,10,"QA",7
"1500",287,"October 2018","Business Class",3,3,4,2,1,2,"26th October 2018",2018-10-01,2018-10-26,2018,10,"QA",4
"1501",288,"October 2018","Economy Class",3,5,5,5,5,5,"24th October 2018",2018-10-01,2018-10-24,2018,10,"QA",10
"1502",289,"October 2018","Economy Class",3,3,3,3,4,4,"24th October 2018",2018-10-01,2018-10-24,2018,10,"QA",7
"1503",290,"June 2018","Economy Class",3,3,4,4,3,3,"23rd October 2018",2018-06-01,2018-10-23,2018,6,"QA",2
"1504",291,"October 2018","Economy Class",3,3,3,4,4,4,"21st October 2018",2018-10-01,2018-10-21,2018,10,"QA",7
"1505",292,"October 2018","Economy Class",3,4,3,4,4,4,"21st October 2018",2018-10-01,2018-10-21,2018,10,"QA",5
"1506",293,"September 2018","First Class",3,4,4,4,4,4,"20th October 2018",2018-09-01,2018-10-20,2018,9,"QA",1
"1507",294,"January 2018","Economy Class",3,5,5,5,5,5,"20th October 2018",2018-01-01,2018-10-20,2018,1,"QA",10
"1508",295,"October 2018","Economy Class",3,4,3,3,4,4,"19th October 2018",2018-10-01,2018-10-19,2018,10,"QA",7
"1509",296,"October 2018","Business Class",3,5,5,4,5,4,"14th October 2018",2018-10-01,2018-10-14,2018,10,"QA",9
"1510",297,"August 2018","Business Class",3,4,5,4,5,3,"10th October 2018",2018-08-01,2018-10-10,2018,8,"QA",8
"1511",298,"February 2018","Economy Class",3,3,2,4,3,5,"9th October 2018",2018-02-01,2018-10-09,2018,2,"QA",7
"1512",299,"October 2018","Economy Class",3,5,5,5,5,4,"8th October 2018",2018-10-01,2018-10-08,2018,10,"QA",10
"1513",300,"May 2018","Economy Class",3,5,5,3,5,5,"5th October 2018",2018-05-01,2018-10-05,2018,5,"QA",10
"1514",301,"September 2018","Economy Class",3,2,NA,NA,2,1,"3rd October 2018",2018-09-01,2018-10-03,2018,9,"QA",2
"1515",302,"September 2018","Business Class",3,5,5,5,5,5,"3rd October 2018",2018-09-01,2018-10-03,2018,9,"QA",10
"1516",303,"October 2018","Business Class",3,5,3,4,4,4,"2nd October 2018",2018-10-01,2018-10-02,2018,10,"QA",8
"1517",305,"August 2018","Economy Class",4,4,2,3,4,3,"2nd October 2018",2018-08-01,2018-10-02,2018,8,"QA",2
"1518",306,"September 2018","Business Class",4,5,5,5,5,5,"30th September 2018",2018-09-01,2018-09-30,2018,9,"QA",9
"1519",307,"September 2018","Economy Class",4,4,3,4,4,1,"30th September 2018",2018-09-01,2018-09-30,2018,9,"QA",1
"1520",308,"September 2018","Economy Class",4,5,5,4,5,4,"28th September 2018",2018-09-01,2018-09-28,2018,9,"QA",4
"1521",309,"September 2018","Economy Class",4,5,4,5,5,5,"27th September 2018",2018-09-01,2018-09-27,2018,9,"QA",10
"1522",310,"September 2018","Economy Class",4,5,5,5,4,5,"26th September 2018",2018-09-01,2018-09-26,2018,9,"QA",8
"1523",311,"September 2018","Economy Class",4,5,5,5,5,5,"20th September 2018",2018-09-01,2018-09-20,2018,9,"QA",10
"1524",312,"September 2018","Economy Class",4,3,3,NA,3,3,"20th September 2018",2018-09-01,2018-09-20,2018,9,"QA",5
"1525",313,"September 2018","Economy Class",4,3,3,3,5,2,"18th September 2018",2018-09-01,2018-09-18,2018,9,"QA",5
"1526",314,"September 2018","Business Class",4,5,4,5,5,5,"17th September 2018",2018-09-01,2018-09-17,2018,9,"QA",9
"1527",315,"September 2018","Business Class",4,5,5,5,5,4,"16th September 2018",2018-09-01,2018-09-16,2018,9,"QA",9
"1528",316,"August 2018","Economy Class",4,5,5,4,4,5,"16th September 2018",2018-08-01,2018-09-16,2018,8,"QA",9
"1529",317,"September 2018","Economy Class",4,1,1,NA,5,4,"14th September 2018",2018-09-01,2018-09-14,2018,9,"QA",2
"1530",318,"July 2018","Economy Class",4,3,3,4,3,3,"13th September 2018",2018-07-01,2018-09-13,2018,7,"QA",7
"1531",319,"June 2018","Economy Class",4,4,5,5,3,4,"6th September 2018",2018-06-01,2018-09-06,2018,6,"QA",6
"1532",320,"September 2018","Business Class",4,5,5,4,5,1,"6th September 2018",2018-09-01,2018-09-06,2018,9,"QA",2
"1533",321,"September 2018","Economy Class",4,5,5,5,5,5,"5th September 2018",2018-09-01,2018-09-05,2018,9,"QA",10
"1534",322,"August 2018","Economy Class",4,5,5,5,5,5,"3rd September 2018",2018-08-01,2018-09-03,2018,8,"QA",10
"1535",323,"September 2018","Economy Class",4,5,4,4,5,5,"3rd September 2018",2018-09-01,2018-09-03,2018,9,"QA",10
"1536",324,"August 2018","Business Class",4,5,5,5,5,4,"2nd September 2018",2018-08-01,2018-09-02,2018,8,"QA",10
"1537",325,"August 2018","Economy Class",4,5,5,5,5,5,"2nd September 2018",2018-08-01,2018-09-02,2018,8,"QA",10
"1538",326,"March 2018","Business Class",4,5,5,4,4,5,"30th August 2018",2018-03-01,2018-08-30,2018,3,"QA",9
"1539",327,"November 2017","Business Class",4,5,5,4,5,5,"29th August 2018",2017-11-01,2018-08-29,2017,11,"QA",9
"1540",328,"November 2017","Business Class",4,5,5,4,5,5,"29th August 2018",2017-11-01,2018-08-29,2017,11,"QA",9
"1541",329,"August 2018","Business Class",4,5,5,4,4,3,"29th August 2018",2018-08-01,2018-08-29,2018,8,"QA",8
"1542",330,"August 2018","Business Class",4,5,5,5,5,5,"26th August 2018",2018-08-01,2018-08-26,2018,8,"QA",10
"1543",331,"August 2018","Economy Class",4,5,4,5,5,5,"23rd August 2018",2018-08-01,2018-08-23,2018,8,"QA",9
"1544",332,"August 2018","Business Class",4,5,4,4,5,4,"21st August 2018",2018-08-01,2018-08-21,2018,8,"QA",9
"1545",333,"August 2018","Economy Class",4,4,3,5,4,4,"21st August 2018",2018-08-01,2018-08-21,2018,8,"QA",9
"1546",334,"August 2018","Business Class",4,5,5,4,3,4,"16th August 2018",2018-08-01,2018-08-16,2018,8,"QA",8
"1547",335,"July 2018","Economy Class",4,3,5,4,4,5,"13th August 2018",2018-07-01,2018-08-13,2018,7,"QA",8
"1548",336,"March 2018","Economy Class",4,3,3,1,1,3,"13th August 2018",2018-03-01,2018-08-13,2018,3,"QA",5
"1549",337,"March 2018","Economy Class",4,4,3,5,5,5,"13th August 2018",2018-03-01,2018-08-13,2018,3,"QA",7
"1550",338,"August 2018","Economy Class",4,5,5,5,4,5,"10th August 2018",2018-08-01,2018-08-10,2018,8,"QA",9
"1551",339,"August 2018","Economy Class",4,4,3,1,4,5,"8th August 2018",2018-08-01,2018-08-08,2018,8,"QA",7
"1552",340,"July 2018","Economy Class",4,5,4,5,5,4,"6th August 2018",2018-07-01,2018-08-06,2018,7,"QA",6
"1553",341,"July 2018","Economy Class",4,4,3,3,3,3,"2nd August 2018",2018-07-01,2018-08-02,2018,7,"QA",10
"1554",342,"July 2018","Economy Class",4,4,3,3,3,3,"31st July 2018",2018-07-01,2018-07-31,2018,7,"QA",4
"1555",343,"July 2018","Economy Class",4,3,2,3,2,2,"31st July 2018",2018-07-01,2018-07-31,2018,7,"QA",1
"1556",344,"June 2018","Economy Class",4,5,4,5,3,4,"26th July 2018",2018-06-01,2018-07-26,2018,6,"QA",9
"1557",345,"July 2018","Economy Class",4,5,5,5,5,5,"24th July 2018",2018-07-01,2018-07-24,2018,7,"QA",10
"1558",346,"February 2018","Economy Class",4,3,3,5,5,5,"21st July 2018",2018-02-01,2018-07-21,2018,2,"QA",7
"1559",347,"July 2018","Economy Class",4,2,4,4,5,3,"21st July 2018",2018-07-01,2018-07-21,2018,7,"QA",7
"1560",348,"July 2018","Business Class",4,5,4,3,4,3,"18th July 2018",2018-07-01,2018-07-18,2018,7,"QA",9
"1561",349,"July 2018","Economy Class",4,3,1,3,2,2,"15th July 2018",2018-07-01,2018-07-15,2018,7,"QA",3
"1562",350,"June 2018","Business Class",4,3,3,3,2,3,"14th July 2018",2018-06-01,2018-07-14,2018,6,"QA",6
"1563",351,"July 2018","Economy Class",4,5,NA,5,3,5,"14th July 2018",2018-07-01,2018-07-14,2018,7,"QA",10
"1564",352,"July 2018","Economy Class",4,5,5,5,5,5,"12th July 2018",2018-07-01,2018-07-12,2018,7,"QA",10
"1565",353,"June 2018","Economy Class",4,1,1,3,1,1,"10th July 2018",2018-06-01,2018-07-10,2018,6,"QA",2
"1566",354,"June 2018","Economy Class",4,5,1,4,1,3,"9th July 2018",2018-06-01,2018-07-09,2018,6,"QA",3
"1567",355,"July 2018","Economy Class",4,5,5,4,4,5,"3rd July 2018",2018-07-01,2018-07-03,2018,7,"QA",9
"1568",356,"February 2018","Economy Class",4,5,5,5,5,4,"2nd July 2018",2018-02-01,2018-07-02,2018,2,"QA",10
"1569",357,"June 2018","First Class",4,5,4,3,5,4,"28th June 2018",2018-06-01,2018-06-28,2018,6,"QA",10
"1570",358,"June 2018","Business Class",4,5,4,3,1,2,"25th June 2018",2018-06-01,2018-06-25,2018,6,"QA",6
"1571",359,"June 2018","Economy Class",4,5,5,5,5,5,"24th June 2018",2018-06-01,2018-06-24,2018,6,"QA",10
"1572",360,"June 2018","Economy Class",4,5,5,4,5,5,"23rd June 2018",2018-06-01,2018-06-23,2018,6,"QA",9
"1573",361,"May 2018","Economy Class",4,5,5,5,5,5,"23rd June 2018",2018-05-01,2018-06-23,2018,5,"QA",10
"1574",362,"June 2018","Business Class",4,5,5,NA,5,5,"23rd June 2018",2018-06-01,2018-06-23,2018,6,"QA",10
"1575",363,"June 2018","Economy Class",4,4,3,3,4,4,"23rd June 2018",2018-06-01,2018-06-23,2018,6,"QA",7
"1576",364,"June 2018","Economy Class",4,4,2,4,1,3,"23rd June 2018",2018-06-01,2018-06-23,2018,6,"QA",5
"1577",365,"June 2018","Economy Class",4,3,2,NA,2,3,"16th June 2018",2018-06-01,2018-06-16,2018,6,"QA",6
"1578",366,"June 2018","Economy Class",4,3,3,3,2,2,"14th June 2018",2018-06-01,2018-06-14,2018,6,"QA",1
"1579",367,"June 2018","Business Class",4,5,4,NA,5,4,"13th June 2018",2018-06-01,2018-06-13,2018,6,"QA",10
"1580",368,"June 2018","Business Class",4,5,3,4,5,4,"11th June 2018",2018-06-01,2018-06-11,2018,6,"QA",10
"1581",369,"June 2018","Economy Class",4,4,3,4,3,3,"9th June 2018",2018-06-01,2018-06-09,2018,6,"QA",3
"1582",370,"April 2018","Business Class",4,5,5,3,5,4,"6th June 2018",2018-04-01,2018-06-06,2018,4,"QA",9
"1583",371,"May 2018","Business Class",4,2,NA,NA,4,2,"5th June 2018",2018-05-01,2018-06-05,2018,5,"QA",3
"1584",372,"May 2018","Business Class",4,2,1,3,2,1,"1st June 2018",2018-05-01,2018-06-01,2018,5,"QA",2
"1585",373,"May 2018","Business Class",4,5,5,5,5,5,"31st May 2018",2018-05-01,2018-05-31,2018,5,"QA",10
"1586",374,"May 2018","Economy Class",4,5,5,4,5,5,"24th May 2018",2018-05-01,2018-05-24,2018,5,"QA",9
"1587",375,"May 2018","Economy Class",4,2,3,4,2,3,"22nd May 2018",2018-05-01,2018-05-22,2018,5,"QA",5
"1588",376,"April 2018","Economy Class",4,4,4,4,4,2,"19th May 2018",2018-04-01,2018-05-19,2018,4,"QA",7
"1589",377,"May 2018","Business Class",4,5,5,5,5,5,"18th May 2018",2018-05-01,2018-05-18,2018,5,"QA",10
"1590",378,"March 2018","Business Class",4,5,4,4,5,5,"16th May 2018",2018-03-01,2018-05-16,2018,3,"QA",10
"1591",379,"January 2018","Business Class",4,5,5,4,5,5,"16th May 2018",2018-01-01,2018-05-16,2018,1,"QA",10
"1592",380,"May 2018","Business Class",4,5,1,5,5,2,"15th May 2018",2018-05-01,2018-05-15,2018,5,"QA",3
"1593",381,"May 2018","Economy Class",4,4,4,3,4,5,"15th May 2018",2018-05-01,2018-05-15,2018,5,"QA",7
"1594",382,"May 2018","Business Class",4,5,3,NA,3,1,"14th May 2018",2018-05-01,2018-05-14,2018,5,"QA",4
"1595",383,"May 2018","Business Class",4,3,1,2,5,1,"14th May 2018",2018-05-01,2018-05-14,2018,5,"QA",2
"1596",384,"May 2018","Economy Class",4,5,3,3,2,3,"13th May 2018",2018-05-01,2018-05-13,2018,5,"QA",5
"1597",385,"February 2018","Economy Class",4,5,3,5,5,4,"12th May 2018",2018-02-01,2018-05-12,2018,2,"QA",8
"1598",386,"February 2018","Economy Class",4,3,3,5,5,4,"12th May 2018",2018-02-01,2018-05-12,2018,2,"QA",7
"1599",387,"April 2018","Business Class",4,5,4,2,3,5,"6th May 2018",2018-04-01,2018-05-06,2018,4,"QA",8
"1600",388,"April 2018","Business Class",4,5,4,3,4,5,"6th May 2018",2018-04-01,2018-05-06,2018,4,"QA",10
"1601",389,"May 2018","Economy Class",4,3,3,4,5,4,"5th May 2018",2018-05-01,2018-05-05,2018,5,"QA",5
"1602",390,"March 2018","Business Class",4,5,5,5,5,5,"30th April 2018",2018-03-01,2018-04-30,2018,3,"QA",10
"1603",391,"April 2018","Economy Class",4,5,4,5,5,4,"30th April 2018",2018-04-01,2018-04-30,2018,4,"QA",9
"1604",392,"April 2018","Business Class",4,5,4,5,5,3,"28th April 2018",2018-04-01,2018-04-28,2018,4,"QA",10
"1605",393,"April 2018","Business Class",4,5,5,4,3,4,"25th April 2018",2018-04-01,2018-04-25,2018,4,"QA",6
"1606",394,"April 2018","Economy Class",4,5,5,5,5,5,"25th April 2018",2018-04-01,2018-04-25,2018,4,"QA",10
"1607",395,"April 2018","Business Class",4,5,5,5,4,5,"24th April 2018",2018-04-01,2018-04-24,2018,4,"QA",9
"1608",396,"April 2018","Business Class",4,5,5,4,4,3,"18th April 2018",2018-04-01,2018-04-18,2018,4,"QA",9
"1609",397,"April 2018","Business Class",4,5,5,4,5,5,"18th April 2018",2018-04-01,2018-04-18,2018,4,"QA",10
"1610",398,"April 2018","Economy Class",4,4,2,2,1,2,"14th April 2018",2018-04-01,2018-04-14,2018,4,"QA",2
"1611",399,"April 2018","Business Class",4,5,3,5,4,4,"14th April 2018",2018-04-01,2018-04-14,2018,4,"QA",8
"1612",400,"April 2018","Economy Class",4,5,5,5,4,5,"14th April 2018",2018-04-01,2018-04-14,2018,4,"QA",7
"1613",401,"April 2018","Business Class",4,5,5,5,5,4,"13th April 2018",2018-04-01,2018-04-13,2018,4,"QA",9
"1614",402,"April 2018","Business Class",4,5,4,4,4,3,"12th April 2018",2018-04-01,2018-04-12,2018,4,"QA",7
"1615",403,"April 2018","Business Class",4,5,5,5,5,5,"12th April 2018",2018-04-01,2018-04-12,2018,4,"QA",10
"1616",404,"April 2018","Economy Class",4,2,1,3,4,3,"10th April 2018",2018-04-01,2018-04-10,2018,4,"QA",6
"1617",406,"April 2018","Economy Class",5,4,4,3,3,3,"10th April 2018",2018-04-01,2018-04-10,2018,4,"QA",7
"1618",407,"April 2018","Economy Class",5,5,4,NA,4,4,"7th April 2018",2018-04-01,2018-04-07,2018,4,"QA",10
"1619",408,"April 2018","Economy Class",5,1,1,5,4,2,"7th April 2018",2018-04-01,2018-04-07,2018,4,"QA",3
"1620",409,"April 2018","Business Class",5,5,5,5,5,4,"5th April 2018",2018-04-01,2018-04-05,2018,4,"QA",10
"1621",410,"March 2018","Economy Class",5,5,5,5,5,5,"1st April 2018",2018-03-01,2018-04-01,2018,3,"QA",10
"1622",411,"March 2018","Economy Class",5,5,3,3,4,4,"30th March 2018",2018-03-01,2018-03-30,2018,3,"QA",8
"1623",412,"May 2017","Business Class",5,5,5,5,5,4,"27th March 2018",2017-05-01,2018-03-27,2017,5,"QA",8
"1624",413,"March 2018","Economy Class",5,2,2,5,1,4,"27th March 2018",2018-03-01,2018-03-27,2018,3,"QA",4
"1625",414,"March 2018","Business Class",5,4,4,3,5,5,"26th March 2018",2018-03-01,2018-03-26,2018,3,"QA",9
"1626",415,"March 2018","Business Class",5,5,4,3,5,5,"26th March 2018",2018-03-01,2018-03-26,2018,3,"QA",10
"1627",416,"March 2018","Business Class",5,5,5,5,5,5,"25th March 2018",2018-03-01,2018-03-25,2018,3,"QA",10
"1628",417,"February 2018","Economy Class",5,5,5,5,4,5,"20th March 2018",2018-02-01,2018-03-20,2018,2,"QA",10
"1629",418,"March 2018","Economy Class",5,3,1,3,3,3,"20th March 2018",2018-03-01,2018-03-20,2018,3,"QA",3
"1630",419,"March 2018","Economy Class",5,3,4,5,5,3,"19th March 2018",2018-03-01,2018-03-19,2018,3,"QA",1
"1631",420,"March 2018","Business Class",5,3,1,4,5,5,"17th March 2018",2018-03-01,2018-03-17,2018,3,"QA",7
"1632",421,"February 2018","Business Class",5,3,4,2,4,2,"17th March 2018",2018-02-01,2018-03-17,2018,2,"QA",6
"1633",422,"March 2018","Economy Class",5,2,2,NA,1,1,"17th March 2018",2018-03-01,2018-03-17,2018,3,"QA",2
"1634",423,"March 2018","Economy Class",5,5,5,4,4,5,"15th March 2018",2018-03-01,2018-03-15,2018,3,"QA",10
"1635",424,"March 2018","Economy Class",5,4,1,4,3,4,"13th March 2018",2018-03-01,2018-03-13,2018,3,"QA",6
"1636",425,"March 2018","Economy Class",5,3,2,3,2,4,"11th March 2018",2018-03-01,2018-03-11,2018,3,"QA",5
"1637",426,"March 2018","Business Class",5,4,4,4,3,5,"7th March 2018",2018-03-01,2018-03-07,2018,3,"QA",8
"1638",427,"March 2018","Business Class",5,5,4,3,5,4,"6th March 2018",2018-03-01,2018-03-06,2018,3,"QA",9
"1639",428,"March 2018","Business Class",5,5,5,5,5,5,"6th March 2018",2018-03-01,2018-03-06,2018,3,"QA",10
"1640",429,"February 2018","Business Class",5,4,3,3,1,3,"4th March 2018",2018-02-01,2018-03-04,2018,2,"QA",4
"1641",430,"March 2018","Economy Class",5,4,4,3,4,5,"3rd March 2018",2018-03-01,2018-03-03,2018,3,"QA",2
"1642",431,"March 2018","Economy Class",5,5,5,5,5,5,"2nd March 2018",2018-03-01,2018-03-02,2018,3,"QA",10
"1643",432,"February 2018","Business Class",5,5,3,3,2,1,"2nd March 2018",2018-02-01,2018-03-02,2018,2,"QA",7
"1644",433,"February 2018","Economy Class",5,4,5,5,4,5,"1st March 2018",2018-02-01,2018-03-01,2018,2,"QA",10
"1645",434,"February 2018","Economy Class",5,5,3,3,5,4,"28th February 2018",2018-02-01,2018-02-28,2018,2,"QA",8
"1646",435,"February 2018","Economy Class",5,4,NA,3,2,1,"27th February 2018",2018-02-01,2018-02-27,2018,2,"QA",1
"1647",436,"January 2018","Economy Class",5,5,4,5,4,5,"26th February 2018",2018-01-01,2018-02-26,2018,1,"QA",10
"1648",437,"November 2017","Economy Class",5,4,3,5,5,1,"25th February 2018",2017-11-01,2018-02-25,2017,11,"QA",5
"1649",438,"February 2018","Economy Class",5,3,1,3,3,3,"24th February 2018",2018-02-01,2018-02-24,2018,2,"QA",5
"1650",439,"February 2018","Economy Class",5,4,3,3,4,4,"24th February 2018",2018-02-01,2018-02-24,2018,2,"QA",8
"1651",440,"February 2018","Economy Class",5,3,3,3,2,2,"24th February 2018",2018-02-01,2018-02-24,2018,2,"QA",3
"1652",441,"February 2018","Economy Class",5,5,5,5,5,5,"23rd February 2018",2018-02-01,2018-02-23,2018,2,"QA",10
"1653",442,"February 2018","Economy Class",5,5,5,5,4,4,"22nd February 2018",2018-02-01,2018-02-22,2018,2,"QA",10
"1654",443,"February 2018","Business Class",5,5,5,4,5,5,"22nd February 2018",2018-02-01,2018-02-22,2018,2,"QA",10
"1655",444,"February 2018","Business Class",5,3,2,NA,1,2,"19th February 2018",2018-02-01,2018-02-19,2018,2,"QA",6
"1656",445,"February 2018","Economy Class",5,4,3,3,4,4,"16th February 2018",2018-02-01,2018-02-16,2018,2,"QA",1
"1657",446,"February 2018","Economy Class",5,5,5,5,5,5,"11th February 2018",2018-02-01,2018-02-11,2018,2,"QA",10
"1658",447,"February 2018","Economy Class",5,5,4,4,3,5,"11th February 2018",2018-02-01,2018-02-11,2018,2,"QA",8
"1659",448,"January 2018","Economy Class",5,4,4,5,3,5,"9th February 2018",2018-01-01,2018-02-09,2018,1,"QA",9
"1660",449,"January 2018","Business Class",5,5,3,4,3,2,"27th January 2018",2018-01-01,2018-01-27,2018,1,"QA",7
"1661",450,"January 2018","Economy Class",5,5,4,4,4,4,"25th January 2018",2018-01-01,2018-01-25,2018,1,"QA",9
